influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜,주가 변화율,거래량 변화율,라벨1,라벨2
163000.0,2020-08-04 04:58:37+00:00,156.0,유비케어,2170663,464860,12900.0,12691.66667,456000000000.0,4,2020-08-04,2020-08-04,2020-08-04 04:58:37,0.016149870542635617,0.7858442328449879,0,1
163000.0,2020-07-16 06:19:40+00:00,156.0,지니틱스,142913,614726,2861.666667,2960.0,114000000000.0,6,2020-07-16,2020-07-16,2020-07-16 06:19:40,0.03436225963490249,3.301400152540357,0,1
28300.0,2020-07-14 10:26:46+00:00,156.0,비트컴퓨터,1815684,994685,13916.666669999999,12258.33333,159000000000.0,10,2020-07-14,2020-07-14,2020-07-14 10:26:46,0.11916167709720674,0.4521706420280181,1,1
38000.0,2020-07-14 10:06:54+00:00,156.0,비트컴퓨터,1815684,994685,13916.666669999999,12258.33333,159000000000.0,10,2020-07-14,2020-07-14,2020-07-14 10:06:54,0.11916167709720674,0.4521706420280181,1,1
4250.0,2020-07-12 14:48:49+00:00,156.0,유비케어,556607,5615739,10958.33333,12766.66667,456000000000.0,14,2020-07-12,2020-07-12,2020-07-12 14:48:49,0.16501901206540512,9.089235313246151,1,1
4250.0,2020-07-12 14:48:49+00:00,156.0,비트컴퓨터,609752,1064631,13158.33333,13441.666669999999,159000000000.0,14,2020-07-12,2020-07-12,2020-07-12 14:48:49,0.021532616091585154,0.7460065731641716,0,1
0.0,2020-07-01 00:44:36+00:00,567.0,케어랩스,164972,115240,9931.0,9863.5,157000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.006796898600342363,0.3014572169822758,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,유비케어,151964,141882,9898.333333,9970.0,456000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.007240276174683913,0.0663446605775052,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,인피니트헬스케어,35864,32002,6921.666667,6871.666667,190000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.007223693715038589,0.10768458621458844,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,비트컴퓨터,194088,186708,12008.33333,11816.66667,159000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.015961137547803143,0.03802398911833808,0,0
0.0,2020-07-01 00:44:36+00:00,185.0,인성정보,34115,53280,3065.0,3010.5,71708313110.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.017781402936378466,0.5617763447164004,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,아이센스,45758,4795,25850.0,25150.0,358000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.027079303675048357,0.8952095808383234,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,케어랩스,164972,115240,9931.0,9863.5,157000000000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.006796898600342363,0.3014572169822758,0,1
0.0,2020-07-01 00:44:36+00:00,185.0,네오펙트,149374,75233,4703.5,4560.833333,59554782000.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.030332022323801514,0.49634474540415335,0,1
0.0,2020-07-01 00:44:36+00:00,398.0,소프트센,66909,57872,2140.833333,2157.5,64575320805.0,0,2020-07-01,2020-07-01,2020-07-01 00:44:36,0.0077851305578489705,0.13506404220657908,0,1
178.0,2020-12-28 10:57:08+00:00,398.0,소프트캠프,784625,692869,3607.5,3500.833333,75473677680.0,10,2020-12-28,2020-12-28,2020-12-28 10:57:08,0.02956802966042965,0.11694248844989645,0,1
178.0,2020-12-28 10:57:08+00:00,398.0,크리스탈지노믹스,211997,377012,17075.0,17341.66667,688000000000.0,10,2020-12-28,2020-12-28,2020-12-28 10:57:08,0.01561737452415805,0.7783836563724958,0,1
178.0,2020-12-28 10:57:08+00:00,84.0,화일약품,27275,96693,12125.0,11891.66667,248000000000.0,10,2020-12-28,2020-12-28,2020-12-28 10:57:08,0.0192439859793814,2.545114573785518,0,1
178.0,2020-12-28 10:57:08+00:00,84.0,셀리버리,48817,171460,84045.83333,87564.0,1260000000000.0,10,2020-12-28,2020-12-28,2020-12-28 10:57:08,0.04186009621900201,2.512301042669562,1,1
1670.0,2020-12-17 16:21:01+00:00,84.0,알서포트,1375638,477450,16641.66667,15958.333330000001,531000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.041061592780958965,0.6529246793124354,1,1
1670.0,2020-12-17 16:21:01+00:00,84.0,이씨에스,1449021,1427721,10083.33333,9726.666667,69461100000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.03537190047450311,0.014699579923272333,0,0
1670.0,2020-12-17 16:21:01+00:00,408.0,알서포트,1375638,477450,16641.66667,15958.333330000001,531000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.041061592780958965,0.6529246793124354,1,1
1670.0,2020-12-17 16:21:01+00:00,2360.0,이씨에스,1449021,1427721,10083.33333,9726.666667,69461100000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.03537190047450311,0.014699579923272333,0,0
1670.0,2020-12-17 16:21:01+00:00,2360.0,대웅,1718583,3136985,49058.33333,66366.66667,2670000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.3528112792493842,0.8253322650113495,1,1
1670.0,2020-12-17 16:21:01+00:00,2360.0,대웅제약,1503015,2516945,149166.6667,201750.0,1770000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.3525139661782092,0.6745973925742591,1,1
1670.0,2020-12-17 16:21:01+00:00,2360.0,셀트리온,282263,140540,343539.3333,346158.0,46100000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.007622610997248511,0.5020955633575779,0,1
1670.0,2020-12-17 16:21:01+00:00,52.0,삼성전자,3747892,3610530,73466.66667,73333.33333,498000000000000.0,16,2020-12-17,2020-12-17,2020-12-17 16:21:01,0.001814882123329796,0.03665046911703966,0,0
5780.0,2020-12-17 09:15:01+00:00,52.0,이씨에스,1449021,1427721,10083.33333,9726.666667,69461100000.0,9,2020-12-17,2020-12-17,2020-12-17 09:15:01,0.03537190047450311,0.014699579923272333,0,0
253.0,2020-12-16 10:54:39+00:00,52.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.24077112341096085,0.11718429233556485,1,1
253.0,2020-12-16 10:54:39+00:00,37.0,알서포트,1550586,1375638,15975.0,16641.66667,531000000000.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.04173187292644749,0.11282702152605531,1,1
253.0,2020-12-16 10:54:39+00:00,0.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.060659186147943224,0.8460570294664248,1,1
253.0,2020-12-16 10:54:39+00:00,0.0,NE능률,56051,32152,3006.666667,3018.333333,52636287795.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.0038802658532283776,0.42637954719808746,0,1
253.0,2020-12-16 10:54:39+00:00,0.0,디지털대성,8863,19326,8573.333333,8673.333333,168000000000.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.011664074650531263,1.1805257813381473,0,1
253.0,2020-12-16 10:54:39+00:00,0.0,소프트캠프,2159352,3146160,3755.833333,4256.666667,75473677680.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.1333481253280097,0.45699265335156103,1,1
253.0,2020-12-16 10:54:39+00:00,631.0,메가엠디,194443,418215,4511.666667,4667.5,87191361825.0,10,2020-12-16,2020-12-16,2020-12-16 10:54:39,0.03454008119434493,1.150835977638691,0,1
2070.0,2020-12-16 10:07:04+00:00,631.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,10,2020-12-16,2020-12-16,2020-12-16 10:07:04,0.24077112341096085,0.11718429233556485,1,1
2070.0,2020-12-16 10:07:04+00:00,2056.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,10,2020-12-16,2020-12-16,2020-12-16 10:07:04,0.060659186147943224,0.8460570294664248,1,1
2070.0,2020-12-16 10:07:04+00:00,2056.0,알서포트,1550586,1375638,15975.0,16641.66667,531000000000.0,10,2020-12-16,2020-12-16,2020-12-16 10:07:04,0.04173187292644749,0.11282702152605531,1,1
2970.0,2020-12-16 09:17:55+00:00,2056.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,9,2020-12-16,2020-12-16,2020-12-16 09:17:55,0.24077112341096085,0.11718429233556485,1,1
2970.0,2020-12-16 09:17:55+00:00,2056.0,소프트캠프,2159352,3146160,3755.833333,4256.666667,75473677680.0,9,2020-12-16,2020-12-16,2020-12-16 09:17:55,0.1333481253280097,0.45699265335156103,1,1
2970.0,2020-12-16 09:17:55+00:00,2056.0,알서포트,1550586,1375638,15975.0,16641.66667,531000000000.0,9,2020-12-16,2020-12-16,2020-12-16 09:17:55,0.04173187292644749,0.11282702152605531,1,1
2970.0,2020-12-16 09:17:55+00:00,2056.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,9,2020-12-16,2020-12-16,2020-12-16 09:17:55,0.060659186147943224,0.8460570294664248,1,1
1090.0,2020-12-16 09:16:14+00:00,24.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,9,2020-12-16,2020-12-16,2020-12-16 09:16:14,0.24077112341096085,0.11718429233556485,1,1
39000.0,2020-12-16 09:06:43+00:00,506.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,9,2020-12-16,2020-12-16,2020-12-16 09:06:43,0.060659186147943224,0.8460570294664248,1,1
39000.0,2020-12-16 09:06:43+00:00,506.0,알서포트,1550586,1375638,15975.0,16641.66667,531000000000.0,9,2020-12-16,2020-12-16,2020-12-16 09:06:43,0.04173187292644749,0.11282702152605531,1,1
39000.0,2020-12-16 09:06:43+00:00,151.0,소프트캠프,2159352,3146160,3755.833333,4256.666667,75473677680.0,9,2020-12-16,2020-12-16,2020-12-16 09:06:43,0.1333481253280097,0.45699265335156103,1,1
39000.0,2020-12-16 09:06:43+00:00,151.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,9,2020-12-16,2020-12-16,2020-12-16 09:06:43,0.24077112341096085,0.11718429233556485,1,1
509.0,2020-12-16 08:01:49+00:00,1620.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:49,0.060659186147943224,0.8460570294664248,1,1
509.0,2020-12-16 08:01:49+00:00,140.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:49,0.24077112341096085,0.11718429233556485,1,1
509.0,2020-12-16 08:01:49+00:00,140.0,소프트캠프,2159352,3146160,3755.833333,4256.666667,75473677680.0,8,2020-12-16,2020-12-16,2020-12-16 08:01:49,0.1333481253280097,0.45699265335156103,1,1
0.0,2020-12-16 07:58:59+00:00,140.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,7,2020-12-16,2020-12-16,2020-12-16 07:58:59,0.24077112341096085,0.11718429233556485,1,1
548.0,2020-12-16 07:52:54+00:00,932.0,웰크론한텍,266380,13868522,2835.0,4107.5,77422895250.0,7,2020-12-16,2020-12-16,2020-12-16 07:52:54,0.4488536155202822,51.06292514453037,1,1
548.0,2020-12-16 07:52:54+00:00,76.0,새로닉스,211495,2770693,8518.333333,13091.66667,162000000000.0,7,2020-12-16,2020-12-16,2020-12-16 07:52:54,0.5368812370000736,12.10051301449207,1,1
548.0,2020-12-16 07:52:54+00:00,908.0,엘앤에프,652539,2574043,58716.666670000006,73233.33333,2330000000000.0,7,2020-12-16,2020-12-16,2020-12-16 07:52:54,0.24723247219714808,2.944657713945067,1,1
548.0,2020-12-16 07:52:54+00:00,865.0,이엔드디,276744,297851,30600.0,35141.66667,413000000000.0,7,2020-12-16,2020-12-16,2020-12-16 07:52:54,0.14842047941176467,0.07626904286994479,1,1
,2020-12-16 06:51:48+00:00,865.0,알서포트,1550586,1375638,15975.0,16641.66667,531000000000.0,6,2020-12-16,2020-12-16,2020-12-16 06:51:48,0.04173187292644749,0.11282702152605531,1,1
,2020-12-16 06:51:48+00:00,865.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,6,2020-12-16,2020-12-16,2020-12-16 06:51:48,0.24077112341096085,0.11718429233556485,1,1
61400.0,2020-12-16 04:59:42+00:00,865.0,녹십자,144768,72427,392250.0,404666.6667,5290000000000.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.03165498202676865,0.49970297303271444,0,1
61400.0,2020-12-16 04:59:42+00:00,2070.0,명신산업,10491682,5236997,24483.33333,25050.0,1530000000000.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.023144996735622137,0.5008429534940155,0,1
61400.0,2020-12-16 04:59:42+00:00,2070.0,링네트,8607314,7598672,8126.666667,10083.33333,94801149940.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.24077112341096085,0.11718429233556485,1,1
61400.0,2020-12-16 04:59:42+00:00,2070.0,엔젠바이오,1632658,1176250,37433.33333,33908.33333,253000000000.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.09416740873501045,0.27954905436411054,1,1
61400.0,2020-12-16 04:59:42+00:00,2070.0,이씨에스,9412713,1449021,9506.666667,10083.33333,69461100000.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.060659186147943224,0.8460570294664248,1,1
61400.0,2020-12-16 04:59:42+00:00,973.0,실리콘웍스,64791,94333,53850.0,56266.666670000006,1090000000000.0,4,2020-12-16,2020-12-16,2020-12-16 04:59:42,0.044877746889508005,0.4559583892824621,1,1
552.0,2020-12-15 14:14:47+00:00,13.0,이씨에스,7757575,9412713,9398.333333,9506.666667,69461100000.0,14,2020-12-15,2020-12-15,2020-12-15 14:14:47,0.011526866537028689,0.21335765364820836,0,1
4360.0,2020-12-15 08:00:07+00:00,715.0,이씨에스,7757575,9412713,9398.333333,9506.666667,69461100000.0,8,2020-12-15,2020-12-15,2020-12-15 08:00:07,0.011526866537028689,0.21335765364820836,0,1
4360.0,2020-12-15 08:00:07+00:00,715.0,알서포트,886057,1550586,15700.0,15975.0,531000000000.0,8,2020-12-15,2020-12-15,2020-12-15 08:00:07,0.01751592356687898,0.7499844818109895,0,1
2570.0,2020-12-14 13:43:08+00:00,715.0,아이큐어,43765,58257,60000.0,61500.0,469000000000.0,13,2020-12-14,2020-12-14,2020-12-14 13:43:08,0.025,0.33113218325145666,0,1
2570.0,2020-12-14 13:43:08+00:00,78.0,알서포트,7154800,886057,16516.66667,15700.0,531000000000.0,13,2020-12-14,2020-12-14,2020-12-14 13:43:08,0.04944500523724614,0.8761590820148711,1,1
1090.0,2020-12-14 03:59:06+00:00,770.0,알서포트,7154800,886057,16516.66667,15700.0,531000000000.0,3,2020-12-14,2020-12-14,2020-12-14 03:59:06,0.04944500523724614,0.8761590820148711,1,1
1580.0,2020-12-14 03:33:53+00:00,75.0,이씨에스,7542189,7757575,8386.666667,9398.333333,69461100000.0,3,2020-12-14,2020-12-14,2020-12-14 03:33:53,0.12062798083781301,0.028557491730848962,1,0
1580.0,2020-12-14 03:33:53+00:00,223.0,오텍,4766883,9596229,16058.333330000001,19166.66667,208000000000.0,3,2020-12-14,2020-12-14,2020-12-14 03:33:53,0.19356512759596559,1.0131035311754033,1,1
1580.0,2020-12-14 03:33:53+00:00,158.0,셀트리온,355846,604806,361788.1667,346403.5,46100000000000.0,3,2020-12-14,2020-12-14,2020-12-14 03:33:53,0.04252396323608116,0.6996284909764336,1,1
1090.0,2020-12-14 03:29:06+00:00,233.0,이씨에스,7542189,7757575,8386.666667,9398.333333,69461100000.0,3,2020-12-14,2020-12-14,2020-12-14 03:29:06,0.12062798083781301,0.028557491730848962,1,0
643.0,2020-12-13 16:34:50+00:00,125.0,알서포트,711004,7154800,15075.0,16516.66667,531000000000.0,16,2020-12-13,2020-12-13,2020-12-13 16:34:50,0.09563294660033159,9.062953232330619,1,1
61400.0,2020-12-08 06:58:21+00:00,125.0,콤텍시스템,4528839,8181816,1840.8333329999998,1861.6666670000002,108000000000.0,6,2020-12-08,2020-12-08,2020-12-08 06:58:21,0.011317338526268624,0.806603414252527,0,1
39000.0,2020-11-29 09:00:07+00:00,159.0,알서포트,1077804,475002,15716.666669999999,15350.0,531000000000.0,9,2020-11-29,2020-11-29,2020-11-29 09:00:07,0.023329798722517458,0.5592872173419285,0,1
39000.0,2020-11-29 09:00:07+00:00,126.0,이씨에스,10941875,866312,6466.666667,5956.666667,69461100000.0,9,2020-11-29,2020-11-29,2020-11-29 09:00:07,0.07886597937737803,0.9208260010281601,1,1
39000.0,2020-11-29 09:00:07+00:00,429.0,링네트,1996691,508927,7593.333333,7331.666667,94801149940.0,9,2020-11-29,2020-11-29,2020-11-29 09:00:07,0.034460052591503844,0.7451147924240656,0,1
39000.0,2020-11-29 09:00:07+00:00,1451.0,비트컴퓨터,846232,292714,12566.66667,12041.66667,159000000000.0,9,2020-11-29,2020-11-29,2020-11-29 09:00:07,0.041777188317830984,0.6540972215657173,1,1
39000.0,2020-11-26 08:42:18+00:00,491.0,알서포트,3859585,1077804,15950.0,15716.666669999999,531000000000.0,8,2020-11-26,2020-11-26,2020-11-26 08:42:18,0.014629048902821398,0.7207461423961384,0,1
39000.0,2020-11-26 08:42:18+00:00,242.0,이씨에스,776837,10941875,4884.166667,6466.666667,69461100000.0,8,2020-11-26,2020-11-26,2020-11-26 08:42:18,0.3240061422744237,13.085162009533532,1,1
39000.0,2020-11-26 08:42:18+00:00,675.0,링네트,879761,1996691,6655.0,7593.333333,94801149940.0,8,2020-11-26,2020-11-26,2020-11-26 08:42:18,0.1409967442524417,1.2695834436852735,1,1
39000.0,2020-11-26 08:42:18+00:00,966.0,비트컴퓨터,558915,846232,11966.66667,12566.66667,159000000000.0,8,2020-11-26,2020-11-26,2020-11-26 08:42:18,0.050139275752050336,0.5140620666827693,1,1
18400.0,2020-11-26 08:10:28+00:00,287.0,이씨에스,776837,10941875,4884.166667,6466.666667,69461100000.0,8,2020-11-26,2020-11-26,2020-11-26 08:10:28,0.3240061422744237,13.085162009533532,1,1
18400.0,2020-11-26 07:59:38+00:00,965.0,이씨에스,776837,10941875,4884.166667,6466.666667,69461100000.0,7,2020-11-26,2020-11-26,2020-11-26 07:59:38,0.3240061422744237,13.085162009533532,1,1
3250.0,2020-11-26 07:43:44+00:00,965.0,알서포트,3859585,1077804,15950.0,15716.666669999999,531000000000.0,7,2020-11-26,2020-11-26,2020-11-26 07:43:44,0.014629048902821398,0.7207461423961384,0,1
3250.0,2020-11-26 07:43:44+00:00,965.0,링네트,879761,1996691,6655.0,7593.333333,94801149940.0,7,2020-11-26,2020-11-26,2020-11-26 07:43:44,0.1409967442524417,1.2695834436852735,1,1
3250.0,2020-11-26 07:43:44+00:00,965.0,이씨에스,776837,10941875,4884.166667,6466.666667,69461100000.0,7,2020-11-26,2020-11-26,2020-11-26 07:43:44,0.3240061422744237,13.085162009533532,1,1
97.0,2020-11-26 04:45:03+00:00,965.0,링네트,879761,1996691,6655.0,7593.333333,94801149940.0,4,2020-11-26,2020-11-26,2020-11-26 04:45:03,0.1409967442524417,1.2695834436852735,1,1
22500.0,2020-11-25 14:16:01+00:00,514.0,알서포트,1217840,3859585,15641.666669999999,15950.0,531000000000.0,14,2020-11-25,2020-11-25,2020-11-25 14:16:01,0.019712306655362406,2.169205314327005,0,1
1190.0,2021-02-04 22:20:56+00:00,514.0,이화전기,54767236,24159865,182.0,187.33333330000002,123000000000.0,22,2021-02-04,2021-02-04,2021-02-04 22:20:56,0.029304029120879236,0.5588628025705004,0,1
1190.0,2021-02-04 16:32:41+00:00,755.0,이아이디,73622432,62102416,310.6666667,351.3333333,216000000000.0,16,2021-02-04,2021-02-04,2021-02-04 16:32:41,0.13090128732501055,0.15647426588678842,1,1
1190.0,2021-02-04 16:27:42+00:00,755.0,이트론,76421973,110373748,317.5,403.3333333,175000000000.0,16,2021-02-04,2021-02-04,2021-02-04 16:27:42,0.27034120724409444,0.44426718739648347,1,1
0.0,2021-02-03 11:22:14+00:00,755.0,이트론,1706985,76421973,275.0,317.5,175000000000.0,11,2021-02-03,2021-02-03,2021-02-03 11:22:14,0.15454545454545454,43.770149122575766,1,1
14.0,2021-02-03 00:04:24+00:00,755.0,이아이디,2383599,73622432,279.3333333,310.6666667,216000000000.0,0,2021-02-03,2021-02-03,2021-02-03 00:04:24,0.11217183796087975,29.88708797075347,1,1
14.0,2021-02-03 00:04:24+00:00,1025.0,이트론,1706985,76421973,275.0,317.5,175000000000.0,0,2021-02-03,2021-02-03,2021-02-03 00:04:24,0.15454545454545454,43.770149122575766,1,1
4910.0,2021-02-02 08:18:09+00:00,2290.0,셀트리온,941883,479508,360500.0,351416.6667,46100000000000.0,8,2021-02-02,2021-02-02,2021-02-02 08:18:09,0.02519648626907073,0.4909049213118827,0,1
0.0,2021-02-01 16:00:56+00:00,2290.0,진매트릭스,123666,103588,16000.0,16533.33333,297000000000.0,16,2021-02-01,2021-02-01,2021-02-01 16:00:56,0.03333333312500008,0.16235667038636326,0,1
1190.0,2021-02-01 13:21:44+00:00,2290.0,이아이디,3087133,3757450,253.0,280.6666667,216000000000.0,13,2021-02-01,2021-02-01,2021-02-01 13:21:44,0.10935441383399212,0.21713253040928265,1,1
1190.0,2021-02-01 13:11:03+00:00,306.0,이아이디,3087133,3757450,253.0,280.6666667,216000000000.0,13,2021-02-01,2021-02-01,2021-02-01 13:11:03,0.10935441383399212,0.21713253040928265,1,1
12800.0,2021-01-28 22:59:24+00:00,175.0,진원생명과학,219323,109679,17558.33333,17291.66667,777000000000.0,22,2021-01-28,2021-01-28,2021-01-28 22:59:24,0.015187469960168627,0.49992020900680734,0,1
61400.0,2021-01-28 04:34:50+00:00,1646.0,컴투스,51379,24045,166383.3333,165633.3333,2030000000000.0,4,2021-01-28,2021-01-28,2021-01-28 04:34:50,0.004507663028049216,0.5320072403121898,0,1
914.0,2021-01-25 19:04:14+00:00,1646.0,파미셀,90604,123032,16125.0,16225.0,866000000000.0,19,2021-01-25,2021-01-25,2021-01-25 19:04:14,0.006201550387596899,0.35790914308419053,0,1
1090.0,2021-01-25 08:28:36+00:00,1646.0,세운메디칼,2529973,219772,6765.0,6671.666667,290000000000.0,8,2021-01-25,2021-01-25,2021-01-25 08:28:36,0.013796501552106369,0.9131326697952903,0,1
255.0,2021-01-21 12:14:31+00:00,7620.0,용평리조트,53798,54714,4410.833333,4472.5,212000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:14:31,0.01398072934169522,0.01702665526599502,0,0
43500.0,2021-01-21 12:11:37+00:00,679.0,제주반도체,17124399,20516855,5109.166667,6540.0,177000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:11:37,0.28005219368585527,0.19810657296644396,1,1
43500.0,2021-01-21 12:11:37+00:00,679.0,구영테크,18224504,7522642,2785.0,2935.0,113000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:11:37,0.05385996409335727,0.5872237730036439,1,1
43500.0,2021-01-21 12:11:37+00:00,679.0,대유에이텍,255839,16941357,987.3333332999998,1275.833333,119000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:11:37,0.2922012151010199,65.21882121177772,1,1
43500.0,2021-01-21 12:11:37+00:00,679.0,쎄트렉아이,498892,607394,53400.0,63766.666670000006,489000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:11:37,0.19413233464419488,0.2174859488626797,1,1
43500.0,2021-01-21 12:11:37+00:00,679.0,비츠로테크,700535,1287393,10908.33333,12550.0,260000000000.0,12,2021-01-21,2021-01-21,2021-01-21 12:11:37,0.15049656261283323,0.8377283076505814,1,1
780.0,2021-01-18 23:01:43+00:00,679.0,대웅,135294,209320,58466.666670000006,56416.666670000006,2670000000000.0,23,2021-01-18,2021-01-18,2021-01-18 23:01:43,0.03506271379503633,0.5471491714340622,0,1
780.0,2021-01-18 23:01:43+00:00,679.0,종근당,55979,59722,205666.6667,193833.3333,2100000000000.0,23,2021-01-18,2021-01-18,2021-01-18 23:01:43,0.05753646708954029,0.06686435984922917,1,1
2180.0,2021-01-17 11:03:44+00:00,679.0,대웅,209393,135294,58433.333329999994,58466.666670000006,2670000000000.0,11,2021-01-17,2021-01-17,2021-01-17 11:03:44,0.0005704507701411318,0.353875248933823,0,1
2180.0,2021-01-17 11:03:44+00:00,966.0,대웅제약,49033,56697,171583.3333,170083.3333,1770000000000.0,11,2021-01-17,2021-01-17,2021-01-17 11:03:44,0.008742107821028093,0.15630289804825323,0,1
2180.0,2021-01-17 11:03:44+00:00,1270.0,종근당,188173,55979,226750.0,205666.6667,2100000000000.0,11,2021-01-17,2021-01-17,2021-01-17 11:03:44,0.0929805217199559,0.7025131129333113,1,1
2180.0,2021-01-17 11:03:44+00:00,1270.0,녹십자,34044,50185,402416.6667,417916.6667,5290000000000.0,11,2021-01-17,2021-01-17,2021-01-17 11:03:44,0.03851729136148128,0.47412172482669485,0,1
105000.0,2021-01-11 06:00:05+00:00,1270.0,진원생명과학,393841,223451,20941.66667,20283.33333,777000000000.0,6,2021-01-11,2021-01-11,2021-01-11 06:00:05,0.031436530357113045,0.4326365208294718,0,1
2180.0,2021-01-10 01:03:42+00:00,1270.0,대웅,235481,322333,64483.333329999994,56916.666670000006,2670000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.11734298258554353,0.36882805831468357,1,1
2180.0,2021-01-10 01:03:42+00:00,1270.0,대웅제약,65108,74997,179750.0,167333.3333,1770000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.06907742253129347,0.1518860969466118,1,1
2180.0,2021-01-10 01:03:42+00:00,1321.0,SK케미칼,51156,92165,386500.0,372583.3333,4970000000000.0,1,2021-01-10,2021-01-10,2021-01-10 01:03:42,0.036006899611901684,0.8016459457346157,0,1
1460.0,2021-01-07 07:01:00+00:00,1321.0,서린바이오,4008835,628156,17766.66667,16916.66667,110000000000.0,7,2021-01-07,2021-01-07,2021-01-07 07:01:00,0.047842401491962026,0.8433070954529184,1,1
0.0,2020-12-29 09:32:49+00:00,1321.0,녹십자홀딩스,65856,1833223,33533.33333,38966.66667,2000000000000.0,9,2020-12-29,2020-12-29,2020-12-29 09:32:49,0.16202783321690128,26.83684098639456,1,1
26600.0,2020-12-29 07:22:36+00:00,151.0,제넥신,241128,290322,118033.3333,124183.3333,2390000000000.0,7,2020-12-29,2020-12-29,2020-12-29 07:22:36,0.052103925459504076,0.20401612421618393,1,1
26600.0,2020-12-29 07:22:36+00:00,1639.0,셀트리온,2628594,627826,353833.3333,356500.0,46100000000000.0,7,2020-12-29,2020-12-29,2020-12-29 07:22:36,0.007536505040747673,0.7611552031237993,0,1
26600.0,2020-12-29 07:22:36+00:00,490.0,셀트리온,2628594,627826,353833.3333,356500.0,46100000000000.0,7,2020-12-29,2020-12-29,2020-12-29 07:22:36,0.007536505040747673,0.7611552031237993,0,1
50100.0,2020-12-23 08:00:35+00:00,236.0,LG전자,104208,5517205,92700.0,120083.3333,25900000000000.0,8,2020-12-23,2020-12-23,2020-12-23 08:00:35,0.2953973387270766,51.94415975740826,1,1
0.0,2020-12-20 23:53:03+00:00,895.0,셀트리온,140540,561157,346158.0,356059.8333,46100000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.02860495294056471,2.9928632417816994,0,1
0.0,2020-12-20 23:53:03+00:00,895.0,YBM넷,165685,247433,10275.0,9820.0,114000000000.0,23,2020-12-20,2020-12-20,2020-12-20 23:53:03,0.044282238442822384,0.4933940911971512,1,1
