influence1,업로드 시간,influence2,언급된 종목,해당일 거래량,다음날 거래량,해당일 평균 주가,다음날 평균 주가,시가총액,시간,날짜,날짜형식,원본날짜
0,2020-08-06 08:14:17+00:00,11908,쎄노텍,130567,347929,2405,2435,82725840500,08,2020-08-06,2020-08-06,2020-08-06 08:14:17
0,2020-08-06 08:14:17+00:00,11908,노바텍,34435,11317,12020.83333,12087.5,3.46E+11,08,2020-08-06,2020-08-06,2020-08-06 08:14:17
0,2020-08-06 08:14:17+00:00,11908,포스코엠텍,68910,91510,4612.5,4697.5,2.11E+11,08,2020-08-06,2020-08-06,2020-08-06 08:14:17
0,2020-08-06 08:14:17+00:00,11908,샘표,5078,10739,58700,60633.33333,1.39E+11,08,2020-08-06,2020-08-06,2020-08-06 08:14:17
0,2020-08-06 08:14:17+00:00,11908,샘표식품,7566,15591,49358.33333,50108.33333,2.25E+11,08,2020-08-06,2020-08-06,2020-08-06 08:14:17
1870,2020-07-28 12:22:58+00:00,11908,유니온,2123504,816689,8370,8060,91952435910,12,2020-07-28,2020-07-28,2020-07-28 12:22:58
123000,2020-07-27 21:39:36+00:00,11908,유니온,7161214,2123504,10016.66667,8370,91952435910,21,2020-07-27,2020-07-27,2020-07-27 21:39:36
123000,2020-07-27 21:39:36+00:00,13621,유니온머티리얼,14515194,3795837,5861.666667,5196.666667,1.56E+11,21,2020-07-27,2020-07-27,2020-07-27 21:39:36
317,2020-07-27 13:25:51+00:00,13621,유니온,7161214,2123504,10016.66667,8370,91952435910,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,유니온머티리얼,14515194,3795837,5861.666667,5196.666667,1.56E+11,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,티플랙스,7998864,1462980,4651.666667,3925,80449752630,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,쎄노텍,2320198,650238,2710,2430.833333,82725840500,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,샘표,163472,32373,66650,60616.66667,1.39E+11,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,샘표식품,59483,17866,49091.66667,47008.33333,2.25E+11,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
317,2020-07-27 13:25:51+00:00,13621,미래생명자원,732828,164186,3608.333333,3470,66190212260,13,2020-07-27,2020-07-27,2020-07-27 13:25:51
0,2020-07-26 02:05:42+00:00,13621,신풍제약,2084566,3198407,145250,96900,4.23E+12,02,2020-07-26,2020-07-26,2020-07-26 02:05:42
776,2020-07-15 06:54:10+00:00,13621,유니온머티리얼,1581338,1946774,4007.5,4056.666667,1.56E+11,06,2020-07-15,2020-07-15,2020-07-15 06:54:10
123000,2020-07-14 22:11:47+00:00,11157,디피씨,733936,2157478,15416.66667,17458.33333,5.11E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,씨젠,724164,924531,181133.3333,176333.3333,4.69E+12,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,셀트리온,208244,224002,322671.8333,317352.6667,4.61E+13,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,유비케어,2439635,1958643,12366.66667,12341.66667,4.56E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,시노펙스,38238934,10687596,4668.333333,4560,3.03E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,에이텍,1366958,1551966,18216.66667,20233.33333,2.66E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,디피씨,733936,2157478,15416.66667,17458.33333,5.11E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,11157,신일제약,4838496,4217859,16198,18143.83333,1.80E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,865,휴마시스,6774992,3432103,14341.66667,12858.33333,2.48E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,865,신풍제약,3908897,1514243,64900,64616.66667,4.23E+12,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 22:11:47+00:00,865,EDGC,1935830,3015072,15791.66667,13891.66667,3.62E+11,22,2020-07-14,2020-07-14,2020-07-14 22:11:47
123000,2020-07-14 14:05:27+00:00,865,씨젠,724164,924531,181133.3333,176333.3333,4.69E+12,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,865,셀트리온,208244,224002,322671.8333,317352.6667,4.61E+13,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,529,유비케어,2439635,1958643,12366.66667,12341.66667,4.56E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,529,시노펙스,38238934,10687596,4668.333333,4560,3.03E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,529,에이텍,1366958,1551966,18216.66667,20233.33333,2.66E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,635,디피씨,733936,2157478,15416.66667,17458.33333,5.11E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,635,신일제약,4838496,4217859,16198,18143.83333,1.80E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,635,휴마시스,6774992,3432103,14341.66667,12858.33333,2.48E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,635,신풍제약,3908897,1514243,64900,64616.66667,4.23E+12,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-14 14:05:27+00:00,635,EDGC,1935830,3015072,15791.66667,13891.66667,3.62E+11,14,2020-07-14,2020-07-14,2020-07-14 14:05:27
123000,2020-07-09 22:15:46+00:00,870,셀트리온,725023,335007,316616.1667,322017.1667,4.61E+13,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,608,씨젠,755580,1722992,145116.6667,156416.6667,4.69E+12,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,608,알서포트,851230,9745756,7940,10028.33333,5.31E+11,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,608,데이타솔루션,1301085,7424566,6533.333333,8815,1.07E+11,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,608,에이텍티앤,2305384,2186788,14083.33333,16258.33333,1.17E+11,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,608,디피씨,1190457,1503689,14458.33333,15016.66667,5.11E+11,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,562,LG화학,54065,124400,514500,538666.6667,7.26E+13,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
123000,2020-07-09 22:15:46+00:00,562,씨에스베어링,1629413,252302,17725,18300,3.18E+11,22,2020-07-09,2020-07-09,2020-07-09 22:15:46
43500,2020-07-08 08:17:01+00:00,562,빅텍,2989724,4659358,7201.666667,7380,2.04E+11,08,2020-07-08,2020-07-08,2020-07-08 08:17:01
43500,2020-07-08 08:17:01+00:00,562,스페코,606568,757825,5681.666667,5708.333333,1.62E+11,08,2020-07-08,2020-07-08,2020-07-08 08:17:01
43500,2020-07-08 08:17:01+00:00,562,유니온,1749515,186171,5381.666667,5341.666667,91952435910,08,2020-07-08,2020-07-08,2020-07-08 08:17:01
43500,2020-07-08 08:17:01+00:00,562,유니온머티리얼,1572202,805728,3991.666667,4001.666667,1.56E+11,08,2020-07-08,2020-07-08,2020-07-08 08:17:01
43500,2020-07-08 08:17:01+00:00,255,티플랙스,744581,409509,3834.166667,3873.333333,80449752630,08,2020-07-08,2020-07-08,2020-07-08 08:17:01
0,2020-06-29 10:30:00+00:00,255,쎄노텍,16106630,10485652,2735,2971.666667,82725840500,10,2020-06-29,2020-06-29,2020-06-29 10:30:00
0,2020-06-29 10:30:00+00:00,1678,티플랙스,10247629,11235216,3745.833333,4461.666667,80449752630,10,2020-06-29,2020-06-29,2020-06-29 10:30:00
0,2020-06-29 10:30:00+00:00,1678,유니온머티리얼,6654131,13194650,3845.833333,4329.166667,1.56E+11,10,2020-06-29,2020-06-29,2020-06-29 10:30:00
22900,2020-06-23 08:36:04+00:00,1678,유니온,178853,547693,5248.333333,4890.833333,91952435910,08,2020-06-23,2020-06-23,2020-06-23 08:36:04
22900,2020-06-23 08:36:04+00:00,1678,유니온머티리얼,4305888,1867672,3573.333333,3517.5,1.56E+11,08,2020-06-23,2020-06-23,2020-06-23 08:36:04
22900,2020-06-23 08:36:04+00:00,1678,샘표,3166,26209,55883.33333,54100,1.39E+11,08,2020-06-23,2020-06-23,2020-06-23 08:36:04
22900,2020-06-23 08:36:04+00:00,1678,샘표식품,9291,34779,43075,41941.66667,2.25E+11,08,2020-06-23,2020-06-23,2020-06-23 08:36:04
22900,2020-06-23 08:36:04+00:00,1678,티플랙스,1015239,827661,3070.833333,3028.333333,80449752630,08,2020-06-23,2020-06-23,2020-06-23 08:36:04
29800,2020-06-23 08:19:39+00:00,1834,유니온머티리얼,4305888,1867672,3573.333333,3517.5,1.56E+11,08,2020-06-23,2020-06-23,2020-06-23 08:19:39
0,2020-06-22 06:58:46+00:00,1834,체리부로,5942,645580,2225.833333,2346.666667,64106460200,06,2020-06-22,2020-06-22,2020-06-22 06:58:46
0,2020-06-22 06:58:46+00:00,1834,마니커에프앤지,129519,912304,9786.666667,10275,86790080000,06,2020-06-22,2020-06-22,2020-06-22 06:58:46
0,2020-06-22 06:58:46+00:00,1834,유니온머티리얼,798106,4305888,3475,3573.333333,1.56E+11,06,2020-06-22,2020-06-22,2020-06-22 06:58:46
0,2020-06-22 06:58:46+00:00,1834,현대사료,20424,10428,14133.33333,14100,82108988100,06,2020-06-22,2020-06-22,2020-06-22 06:58:46
0,2020-06-22 06:58:46+00:00,216,우성사료,53034,35709,3128.333333,3129.166667,98880000000,06,2020-06-22,2020-06-22,2020-06-22 06:58:46
0,2020-06-17 05:05:32+00:00,375,유니온머티리얼,526350,2496594,3160.833333,3417.5,1.56E+11,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
0,2020-06-17 05:05:32+00:00,170,티플랙스,551705,1050274,3028.333333,3177.5,80449752630,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
0,2020-06-17 05:05:32+00:00,170,혜인,867750,416557,5421.666667,5413.333333,67377559100,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
0,2020-06-17 05:05:32+00:00,464,노바텍,13927,15297,9483.333333,10004.16667,3.46E+11,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
0,2020-06-17 05:05:32+00:00,464,쎄노텍,66966,137945,1757.5,1807.5,82725840500,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
0,2020-06-17 05:05:32+00:00,464,포스코엠텍,166907,109837,4348.333333,4411.666667,2.11E+11,05,2020-06-17,2020-06-17,2020-06-17 05:05:32
2450,2020-06-15 00:00:26+00:00,324,샘표,9795,12553,56833.33333,54200,1.39E+11,00,2020-06-15,2020-06-15,2020-06-15 00:00:26
2450,2020-06-15 00:00:26+00:00,324,샘표식품,12487,24777,40633.33333,40350,2.25E+11,00,2020-06-15,2020-06-15,2020-06-15 00:00:26
11800,2020-06-02 10:31:50+00:00,898,비츠로셀,85095,151450,17575,18875,3.39E+11,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,898,카카오,205561,461352,261500,256666.6667,4.03E+13,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,898,NAVER,129566,243041,234250,231833.3333,5.95E+13,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,898,한국정보인증,365183,449089,6600,6658.333333,2.17E+11,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,898,현대모비스,72404,112194,205583.3333,221916.6667,3.35E+13,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,261,삼성전자,2604584,8823463,51016.66667,52400,4.98E+14,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-02 10:31:50+00:00,1332,네패스,197306,142064,33191.66667,32825,1.05E+12,10,2020-06-02,2020-06-02,2020-06-02 10:31:50
11800,2020-06-01 16:55:44+00:00,1332,셀트리온제약,213634,1506020,89002.66667,111654,6.46E+12,16,2020-06-01,2020-06-01,2020-06-01 16:55:44
11800,2020-06-01 16:55:44+00:00,621,유진테크,63119,74958,21575,22508.33333,9.27E+11,16,2020-06-01,2020-06-01,2020-06-01 16:55:44
11800,2020-06-01 16:55:44+00:00,621,삼성전자,3923965,2604584,50850,51016.66667,4.98E+14,16,2020-06-01,2020-06-01,2020-06-01 16:55:44
11800,2020-06-01 16:55:44+00:00,629,SK하이닉스,672221,564466,82466.66667,83083.33333,9.28E+13,16,2020-06-01,2020-06-01,2020-06-01 16:55:44
11800,2020-06-01 16:55:44+00:00,629,전파기지국,1948972,3701265,5686.666667,5905,2.41E+11,16,2020-06-01,2020-06-01,2020-06-01 16:55:44
3990,2021-02-02 02:03:30+00:00,629,삼화네트웍스,9923307,4314359,3912.5,4497.5,1.88E+11,02,2021-02-02,2021-02-02,2021-02-02 02:03:30
242,2021-01-20 15:43:15+00:00,629,삼화네트웍스,1238885,3078552,2268.333333,2640,1.88E+11,15,2021-01-20,2021-01-20,2021-01-20 15:43:15
14300,2020-12-29 15:52:03+00:00,629,안랩,38190,28276,73650,75100,8.43E+11,15,2020-12-29,2020-12-29,2020-12-29 15:52:03
14300,2020-12-29 15:52:03+00:00,629,녹십자홀딩스,65856,1833223,33533.33333,38966.66667,2.00E+12,15,2020-12-29,2020-12-29,2020-12-29 15:52:03
9170,2020-12-29 14:06:27+00:00,629,KNN,342688,5792118,2154.166667,2433.333333,2.69E+11,14,2020-12-29,2020-12-29,2020-12-29 14:06:27
9170,2020-12-29 14:06:27+00:00,629,고려산업,117118,847602,4133.333333,4789.166667,1.03E+11,14,2020-12-29,2020-12-29,2020-12-29 14:06:27
9170,2020-12-29 14:06:27+00:00,328,디지틀조선,36417,747630,2796.666667,3100.833333,99840068230,14,2020-12-29,2020-12-29,2020-12-29 14:06:27
937,2020-12-29 07:09:48+00:00,328,KNN,342688,5792118,2154.166667,2433.333333,2.69E+11,07,2020-12-29,2020-12-29,2020-12-29 07:09:48
937,2020-12-29 07:09:48+00:00,328,고려산업,117118,847602,4133.333333,4789.166667,1.03E+11,07,2020-12-29,2020-12-29,2020-12-29 07:09:48
1090,2020-12-29 04:45:49+00:00,535,KNN,342688,5792118,2154.166667,2433.333333,2.69E+11,04,2020-12-29,2020-12-29,2020-12-29 04:45:49
1090,2020-12-29 04:45:49+00:00,110,고려산업,117118,847602,4133.333333,4789.166667,1.03E+11,04,2020-12-29,2020-12-29,2020-12-29 04:45:49
1090,2020-12-29 04:45:49+00:00,110,디지틀조선,36417,747630,2796.666667,3100.833333,99840068230,04,2020-12-29,2020-12-29,2020-12-29 04:45:49
1090,2020-12-29 04:45:49+00:00,123,벽산,99364,337161,2216.666667,2360,1.74E+11,04,2020-12-29,2020-12-29,2020-12-29 04:45:49
1090,2020-12-29 04:45:49+00:00,0,하츠,33754,33203,8068.333333,8201.666667,1.43E+11,04,2020-12-29,2020-12-29,2020-12-29 04:45:49
1770,2020-12-07 12:04:28+00:00,461,KNN,729659,20561844,2323.333333,2571.666667,2.69E+11,12,2020-12-07,2020-12-07,2020-12-07 12:04:28
0,2020-12-01 03:54:26+00:00,461,KNN,1502334,593992,2370.833333,2253.333333,2.69E+11,03,2020-12-01,2020-12-01,2020-12-01 03:54:26
0,2020-12-01 03:54:26+00:00,1199,고려산업,33671,22951,4150,4146.666667,1.03E+11,03,2020-12-01,2020-12-01,2020-12-01 03:54:26
10000,2020-11-24 12:40:51+00:00,1199,KNN,24171319,3065202,2275,2271.666667,2.69E+11,12,2020-11-24,2020-11-24,2020-11-24 12:40:51
10000,2020-11-24 12:40:51+00:00,1825,고려산업,810659,92030,4173.333333,4181.666667,1.03E+11,12,2020-11-24,2020-11-24,2020-11-24 12:40:51
3960,2020-10-25 10:00:10+00:00,1825,남선알미늄,1821868,3506714,4645.833333,4144.166667,4.90E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,1825,부국철강,103596,64439,5025,4852.5,80300000000,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,0,에이텍티앤,18542,99368,19416.66667,20241.66667,1.17E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,189,에이텍,40232,363817,30883.33333,32116.66667,2.66E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,750,서연탑메탈,2379613,7017357,3981.666667,5393.333333,91452500000,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,750,고려산업,663062,471612,3959.166667,4004.166667,1.03E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,750,KNN,2346170,6625890,2113.333333,2072.5,2.69E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
3960,2020-10-25 10:00:10+00:00,750,안랩,12211,19018,63016.66667,62200,8.43E+11,10,2020-10-25,2020-10-25,2020-10-25 10:00:10
937,2020-10-15 07:27:18+00:00,333,KNN,6663684,2379423,1825,1936.666667,2.69E+11,07,2020-10-15,2020-10-15,2020-10-15 07:27:18
937,2020-10-15 07:27:18+00:00,1592,고려산업,400573,244443,3615.833333,3666.666667,1.03E+11,07,2020-10-15,2020-10-15,2020-10-15 07:27:18
937,2020-10-15 07:27:18+00:00,967,디지틀조선,352949,146169,2731.666667,2780,99840068230,07,2020-10-15,2020-10-15,2020-10-15 07:27:18
7030,2020-10-15 06:15:00+00:00,0,KNN,6663684,2379423,1825,1936.666667,2.69E+11,06,2020-10-15,2020-10-15,2020-10-15 06:15:00
2380,2020-10-15 02:21:00+00:00,0,벽산,115679,268410,2091.666667,2035.833333,1.74E+11,02,2020-10-15,2020-10-15,2020-10-15 02:21:00
2380,2020-10-15 02:21:00+00:00,0,고려산업,400573,244443,3615.833333,3666.666667,1.03E+11,02,2020-10-15,2020-10-15,2020-10-15 02:21:00
579,2020-09-20 06:30:21+00:00,0,KNN,613124,428408,1905,1825.833333,2.69E+11,06,2020-09-20,2020-09-20,2020-09-20 06:30:21
4170,2020-09-07 08:28:40+00:00,0,KNN,1581242,1533913,2218.333333,2166.666667,2.69E+11,08,2020-09-07,2020-09-07,2020-09-07 08:28:40
2020,2020-09-03 14:16:28+00:00,0,KNN,1319386,8405228,2364.166667,2213.333333,2.69E+11,14,2020-09-03,2020-09-03,2020-09-03 14:16:28
2020,2020-09-03 14:16:28+00:00,96,고려산업,256204,920669,4428.333333,4075,1.03E+11,14,2020-09-03,2020-09-03,2020-09-03 14:16:28
7270,2020-09-03 13:04:44+00:00,96,고려산업,256204,920669,4428.333333,4075,1.03E+11,13,2020-09-03,2020-09-03,2020-09-03 13:04:44
7270,2020-09-03 13:04:44+00:00,96,KNN,1319386,8405228,2364.166667,2213.333333,2.69E+11,13,2020-09-03,2020-09-03,2020-09-03 13:04:44
2950,2020-09-03 10:00:02+00:00,96,KNN,1319386,8405228,2364.166667,2213.333333,2.69E+11,10,2020-09-03,2020-09-03,2020-09-03 10:00:02
2950,2020-09-03 10:00:02+00:00,96,고려산업,256204,920669,4428.333333,4075,1.03E+11,10,2020-09-03,2020-09-03,2020-09-03 10:00:02
2950,2020-09-03 10:00:02+00:00,96,디지틀조선,217153,1151391,3271.666667,3090.833333,99840068230,10,2020-09-03,2020-09-03,2020-09-03 10:00:02
10000,2020-09-01 09:06:10+00:00,96,휘닉스소재,5041172,1734188,705.1666667,644.3333333,71541603568,09,2020-09-01,2020-09-01,2020-09-01 09:06:10
1660,2020-09-01 06:13:16+00:00,96,휘닉스소재,5041172,1734188,705.1666667,644.3333333,71541603568,06,2020-09-01,2020-09-01,2020-09-01 06:13:16
7560,2020-08-27 07:13:08+00:00,96,KNN,27243575,6182063,2798.333333,2499.166667,2.69E+11,07,2020-08-27,2020-08-27,2020-08-27 07:13:08
7560,2020-08-27 07:13:08+00:00,96,KNN,27243575,6182063,2798.333333,2499.166667,2.69E+11,07,2020-08-27,2020-08-27,2020-08-27 07:13:08
7560,2020-08-27 07:13:08+00:00,96,KNN,27243575,6182063,2798.333333,2499.166667,2.69E+11,07,2020-08-27,2020-08-27,2020-08-27 07:13:08
7560,2020-08-27 07:13:08+00:00,86,고려산업,3326949,705693,5346.666667,4847.5,1.03E+11,07,2020-08-27,2020-08-27,2020-08-27 07:13:08
474,2020-08-26 12:48:35+00:00,86,KNN,28431698,27243575,2571.666667,2798.333333,2.69E+11,12,2020-08-26,2020-08-26,2020-08-26 12:48:35
29800,2020-08-26 07:45:42+00:00,86,KNN,28431698,27243575,2571.666667,2798.333333,2.69E+11,07,2020-08-26,2020-08-26,2020-08-26 07:45:42
1,2021-01-18 12:24:45+00:00,86,한창제지,315596,350548,2249.166667,2153.333333,1.42E+11,12,2021-01-18,2021-01-18,2021-01-18 12:24:45
548,2020-07-07 08:26:18+00:00,86,페이퍼코리아,2883245,1903323,1564.166667,1569.166667,96006983680,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
548,2020-07-07 08:26:18+00:00,86,디젠스,3029090,233227,488.8333333,466,24177385791,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
548,2020-07-07 08:26:18+00:00,86,고려시멘트,159424,1157726,3381.666667,3462.5,1.10E+11,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
548,2020-07-07 08:26:18+00:00,86,모헨즈,3344109,171513,5198.333333,4512.5,54545400000,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
548,2020-07-07 08:26:18+00:00,337,버추얼텍,534235,27423,869.8333333,833.8333333,47963286616,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
548,2020-07-07 08:26:18+00:00,337,코센,363971,541296,278.6666667,274.8333333,26398999325,08,2020-07-07,2020-07-07,2020-07-07 08:26:18
5180,2020-06-17 14:06:20+00:00,337,제이티,30511,20881,5631.666667,5525,1.03E+11,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,337,지니언스,6911,3928,5056.666667,5031.666667,61295454000,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,3303,카스,14895,28151,1509.166667,1526.666667,65369025540,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,696,KTcs,36589,24794,1780,1757.5,1.02E+11,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,696,한국맥널티,15886,10817,6271.666667,6283.333333,63444621240,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,291,한송네오텍,90185,18074,1094.166667,1153.333333,86895947100,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,291,한창제지,402375,112426,1998.333333,1978.333333,1.42E+11,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,291,휘닉스소재,134800,22473,526.6666667,521.6666667,71541603568,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,291,국일신동,21389,14986,3364.166667,3581.666667,44748150000,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,678,대영포장,246364,75535,1015,1020.833333,2.02E+11,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-17 14:06:20+00:00,387,아세아텍,30163,1169,3031.666667,3013.333333,59850000000,14,2020-06-17,2020-06-17,2020-06-17 14:06:20
5180,2020-06-16 13:58:51+00:00,387,노루페인트,13731,13180,7205,7221.666667,1.94E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,387,대영포장,498579,246364,1008.333333,1015,2.02E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,495,대주산업,57999,33985,1165.833333,1186.666667,72554317500,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,495,덕양산업,15338,14990,955.3333333,981,1.26E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,495,디젠스,17582,7221,455.1666667,448.1666667,24177385791,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,495,마니커,957906,569846,834.1666667,837.6666667,1.37E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,1082,디와이,32245,15073,3824.166667,3837.5,1.55E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
5180,2020-06-16 13:58:51+00:00,1082,뉴인텍,51524,42905,1716.666667,1712.5,1.32E+11,13,2020-06-16,2020-06-16,2020-06-16 13:58:51
720,2020-04-07 02:58:00+00:00,1082,한창제지,3101247,2030907,3551.666667,3291.666667,1.42E+11,02,2020-04-07,2020-04-07,2020-04-07 02:58:00
720,2020-04-07 02:58:00+00:00,1082,이퓨쳐,10406,7310,5670,5658.333333,56754075000,02,2020-04-07,2020-04-07,2020-04-07 02:58:00
720,2020-04-07 02:58:00+00:00,1082,인터엠,82406,20885,2027.5,1991.666667,33041383190,02,2020-04-07,2020-04-07,2020-04-07 02:58:00
720,2020-04-07 02:58:00+00:00,523,이엑스티,249404,41227,3005,2895,1.57E+11,02,2020-04-07,2020-04-07,2020-04-07 02:58:00
39000,2020-03-30 11:18:13+00:00,982,한창제지,7520214,9845301,2930.833333,3815.833333,1.42E+11,11,2020-03-30,2020-03-30,2020-03-30 11:18:13
285,2020-03-30 05:05:05+00:00,982,한창제지,7520214,9845301,2930.833333,3815.833333,1.42E+11,05,2020-03-30,2020-03-30,2020-03-30 05:05:05
285,2020-03-30 05:05:05+00:00,982,HSD엔진,72167,130083,2274.166667,2690.833333,2.42E+11,05,2020-03-30,2020-03-30,2020-03-30 05:05:05
11400,2020-02-25 02:41:41+00:00,982,한국맥널티,46497,17871,5778.333333,6020,63444621240,02,2020-02-25,2020-02-25,2020-02-25 02:41:41
11400,2020-02-25 02:41:41+00:00,982,한국맥널티,46497,17871,5778.333333,6020,63444621240,02,2020-02-25,2020-02-25,2020-02-25 02:41:41
11400,2020-02-25 02:41:41+00:00,982,한창제지,1921354,1772482,3829.166667,4160.833333,1.42E+11,02,2020-02-25,2020-02-25,2020-02-25 02:41:41
11400,2020-02-25 02:41:41+00:00,1206,아세아텍,330429,186783,4455,4497.5,59850000000,02,2020-02-25,2020-02-25,2020-02-25 02:41:41
